produto_id,data_hora,quantidade,valor_venda,is_promocional
8,2024-04-09,5,38.83,0
8,2024-04-10,6,46.84,0
8,2024-04-11,5,39.03,0
8,2024-04-12,7,54.53,0
8,2024-04-13,9,70.52,0
8,2024-04-15,6,46.43,0
8,2024-04-16,4,31.18,0
8,2024-04-17,5,38.23,0
8,2024-04-18,5,39.56,0
8,2024-04-19,9,69.65,0
8,2024-04-20,9,69.56,0
8,2024-04-22,5,39.13,0
8,2024-04-23,4,30.73,0
8,2024-04-24,4,30.91,0
8,2024-04-25,7,54.28,0
8,2024-04-26,5,39.76,0
8,2024-04-27,9,70.01,0
8,2024-04-29,6,46.93,0
8,2024-04-30,3,23.31,0
8,2024-05-01,5,38.31,0
8,2024-05-02,6,47.48,0
8,2024-05-03,10,76.49,0
8,2024-05-04,10,79.24,0
8,2024-05-05,1,7.89,0
8,2024-05-06,5,38.34,0
8,2024-05-07,6,47.22,0
8,2024-05-08,4,31.54,0
8,2024-05-09,6,46.99,0
8,2024-05-10,9,70.42,0
8,2024-05-11,9,68.94,0
8,2024-05-12,3,22.99,0
8,2024-05-13,5,39.35,0
8,2024-05-14,5,38.38,0
8,2024-05-15,4,30.88,0
8,2024-05-16,6,46.8,0
8,2024-05-17,10,76.95,0
8,2024-05-18,8,63.12,0
8,2024-05-19,2,15.79,0
8,2024-05-20,5,39.53,0
8,2024-05-21,4,30.64,0
8,2024-05-22,6,46.66,0
8,2024-05-23,5,39.54,0
8,2024-05-24,5,38.79,0
8,2024-05-25,13,102.19,0
8,2024-05-26,2,15.66,0
8,2024-05-27,5,38.76,0
8,2024-05-28,6,46.38,0
8,2024-05-29,5,39.24,0
8,2024-05-31,7,55.39,0
8,2024-06-01,6,46.94,0
8,2024-06-02,2,15.36,0
8,2024-06-03,6,47.18,0
8,2024-06-04,5,38.89,0
8,2024-06-05,5,38.54,0
8,2024-06-06,6,47.66,0
8,2024-06-07,6,47.21,0
8,2024-06-08,10,78.29,0
8,2024-06-09,2,15.82,0
8,2024-06-10,8,62.51,0
8,2024-06-11,5,38.91,0
8,2024-06-12,4,30.81,0
8,2024-06-13,6,46.15,0
8,2024-06-14,8,62.23,0
8,2024-06-15,10,77.86,0
8,2024-06-16,2,15.75,0
8,2024-06-17,4,31.13,0
8,2024-06-18,3,23.49,0
8,2024-06-19,6,47.42,0
8,2024-06-20,8,63.63,0
8,2024-06-21,9,69.7,0
8,2024-06-22,11,87.18,0
8,2024-06-24,6,45.99,0
8,2024-06-25,4,30.99,0
8,2024-06-26,5,38.56,0
8,2024-06-27,7,54.96,0
8,2024-06-28,10,78.17,0
8,2024-06-29,11,85.78,0
8,2024-06-30,2,15.76,0
8,2024-07-01,5,38.74,0
8,2024-07-02,5,38.82,0
8,2024-07-03,5,39.57,0
8,2024-07-04,7,55.63,0
8,2024-07-05,5,39.43,0
8,2024-07-06,10,77.12,0
8,2024-07-07,2,15.36,0
8,2024-07-08,4,30.84,0
8,2024-07-09,6,46.66,0
8,2024-07-10,5,38.59,0
8,2024-07-11,6,47.55,0
8,2024-07-12,12,94.24,0
8,2024-07-13,12,93.29,0
8,2024-07-15,6,46.58,0
8,2024-07-16,5,38.96,0
8,2024-07-17,7,55.07,0
8,2024-07-18,7,53.7,0
8,2024-07-19,8,63.27,0
8,2024-07-20,7,53.79,0
8,2024-07-21,2,15.45,0
8,2024-07-22,6,47.72,0
8,2024-07-23,4,30.81,0
8,2024-07-24,6,46.05,0
8,2024-07-25,6,47.06,0
8,2024-07-26,10,77.67,0
8,2024-07-27,11,84.4,0
8,2024-07-28,2,15.29,0
8,2024-07-29,6,46.01,0
8,2024-07-30,5,39.04,0
8,2024-07-31,5,38.58,0
8,2024-08-01,5,39.43,0
8,2024-08-02,11,87.03,0
8,2024-08-03,9,69.2,0
8,2024-08-04,3,23.25,0
8,2024-08-05,8,61.52,0
8,2024-08-06,4,30.93,0
8,2024-08-07,2,15.44,0
8,2024-08-08,7,55.23,0
8,2024-08-09,8,62.01,0
8,2024-08-10,8,62.39,0
8,2024-08-11,2,15.71,0
8,2024-08-12,5,39.5,0
8,2024-08-13,6,46.43,0
8,2024-08-14,6,46.26,0
8,2024-08-15,8,63.59,0
8,2024-08-16,10,77.44,0
8,2024-08-17,9,70.68,0
8,2024-08-19,6,46.83,0
8,2024-08-20,6,46.29,0
8,2024-08-21,6,46.13,0
8,2024-08-22,6,46.78,0
8,2024-08-23,9,70.23,0
8,2024-08-24,11,86.74,0
8,2024-08-26,4,31.71,0
8,2024-08-27,4,31.79,0
8,2024-08-28,5,39.36,0
8,2024-08-29,7,53.68,0
8,2024-08-30,11,85.47,0
8,2024-08-31,7,54.84,0
8,2024-09-01,2,15.66,0
8,2024-09-02,5,38.5,0
8,2024-09-03,6,46.96,0
8,2024-09-04,5,38.77,0
8,2024-09-05,6,46.5,0
8,2024-09-06,7,55.33,0
8,2024-09-08,2,15.62,0
8,2024-09-09,5,39.1,0
8,2024-09-10,5,39.1,0
8,2024-09-11,7,53.97,0
8,2024-09-12,5,39.16,0
8,2024-09-13,8,61.99,0
8,2024-09-14,12,94.18,0
8,2024-09-15,2,15.38,0
8,2024-09-16,7,55.68,0
8,2024-09-17,6,47.31,0
8,2024-09-18,5,38.87,0
8,2024-09-19,6,46.43,0
8,2024-09-20,11,85.41,0
8,2024-09-21,12,94.43,0
8,2024-09-23,4,31.45,0
8,2024-09-24,7,55.45,0
8,2024-09-25,5,38.93,0
8,2024-09-26,5,39.26,0
8,2024-09-27,9,70.04,0
8,2024-09-28,12,94.12,0
8,2024-09-29,2,15.58,0
8,2024-09-30,6,47.32,0
8,2024-10-01,6,45.87,0
8,2024-10-02,6,46.27,0
8,2024-10-03,6,46.42,0
8,2024-10-04,8,63.51,0
8,2024-10-05,11,85.82,0
8,2024-10-07,4,31.08,0
8,2024-10-08,6,46.71,0
8,2024-10-09,5,39.57,0
8,2024-10-10,8,63.55,0
8,2024-10-11,7,55.35,0
8,2024-10-13,2,15.41,0
8,2024-10-14,5,38.64,0
8,2024-10-15,5,39.15,0
8,2024-10-16,8,62.79,0
8,2024-10-17,6,46.24,0
8,2024-10-18,8,63.01,0
8,2024-10-19,6,46.24,0
8,2024-10-20,1,7.73,0
8,2024-10-21,5,38.7,0
8,2024-10-22,5,39.54,0
8,2024-10-23,5,39.36,0
8,2024-10-24,3,23.43,0
8,2024-10-25,9,71.1,0
8,2024-10-26,12,94.77,0
8,2024-10-27,3,23.3,0
8,2024-10-28,4,31.55,0
8,2024-10-29,4,30.83,0
8,2024-10-30,5,39.01,0
8,2024-10-31,6,46.09,0
8,2024-11-01,7,54.44,0
8,2024-11-04,6,46.73,0
8,2024-11-05,7,54.93,0
8,2024-11-06,6,47.01,0
8,2024-11-07,7,53.63,0
8,2024-11-08,8,61.39,0
8,2024-11-09,7,54.28,0
8,2024-11-10,2,15.81,0
8,2024-11-11,9,71.24,0
8,2024-11-12,6,46.44,0
8,2024-11-13,6,47.21,0
8,2024-11-14,5,39.12,0
8,2024-11-16,7,53.71,0
8,2024-11-17,1,7.81,0
8,2024-11-18,5,39.14,0
8,2024-11-19,7,54.18,0
8,2024-11-20,8,61.27,0
8,2024-11-21,6,45.96,0
8,2024-11-22,8,62.28,0
8,2024-11-23,7,55.02,0
8,2024-11-24,2,15.72,0
8,2024-11-25,6,46.2,0
8,2024-11-26,6,47.47,0
8,2024-11-27,7,54.33,0
8,2024-11-28,6,47.67,0
8,2024-11-29,11,84.49,0
8,2024-11-30,9,71.14,0
8,2024-12-02,5,39.5,0
8,2024-12-03,6,47.38,0
8,2024-12-04,6,46.54,0
8,2024-12-05,6,47.2,0
8,2024-12-06,11,86.07,0
8,2024-12-07,7,54.44,0
8,2024-12-08,2,15.91,0
8,2024-12-09,6,46.41,0
8,2024-12-10,4,31.09,0
8,2024-12-11,5,39.63,0
8,2024-12-12,6,46.41,0
8,2024-12-13,12,92.3,0
8,2024-12-14,11,85.15,0
8,2024-12-15,3,23.64,0
8,2024-12-16,6,47.47,0
8,2024-12-17,5,38.4,0
8,2024-12-18,6,47.03,0
8,2024-12-19,7,54.75,0
8,2024-12-20,12,94.23,0
8,2024-12-21,10,78.53,0
8,2024-12-23,4,31.01,0
8,2024-12-24,5,38.69,0
8,2024-12-25,3,23.48,0
8,2024-12-26,9,70.0,0
8,2024-12-27,11,85.71,0
8,2024-12-28,9,68.99,0
8,2024-12-29,2,15.38,0
8,2024-12-30,7,55.55,0
9,2024-01-01,11,139.73,0
9,2024-01-02,10,126.55,0
9,2024-01-03,8,104.33,0
9,2024-01-04,9,115.46,0
9,2024-01-05,20,256.93,0
9,2024-01-06,14,182.77,0
9,2024-01-07,3,38.2,0
9,2024-01-08,10,129.78,0
9,2024-01-09,7,89.63,0
9,2024-01-10,6,76.17,0
9,2024-01-11,10,129.97,0
9,2024-01-12,13,166.48,0
9,2024-01-13,23,301.05,0
9,2024-01-14,4,52.46,0
9,2024-01-15,7,91.56,0
9,2024-01-16,9,115.28,0
9,2024-01-17,9,114.88,0
9,2024-01-18,13,170.33,0
9,2024-01-19,11,141.63,0
9,2024-01-20,15,195.11,0
9,2024-01-21,3,39.21,0
9,2024-01-22,9,115.07,0
9,2024-01-23,6,76.22,0
9,2024-01-24,10,129.64,0
9,2024-01-25,10,129.47,0
9,2024-01-26,19,242.85,0
9,2024-01-27,15,194.16,0
9,2024-01-29,11,141.05,0
9,2024-01-30,6,76.6,0
9,2024-01-31,11,143.18,0
9,2024-02-01,12,156.57,0
9,2024-02-02,19,249.55,0
9,2024-02-03,16,203.49,0
9,2024-02-05,9,117.33,0
9,2024-02-06,9,117.04,0
9,2024-02-07,7,89.62,0
9,2024-02-08,13,164.49,0
9,2024-02-09,16,206.46,0
9,2024-02-10,11,140.68,0
9,2024-02-11,5,63.96,0
9,2024-02-14,6,78.74,0
9,2024-02-15,13,167.73,0
9,2024-02-16,21,274.57,0
9,2024-02-17,19,242.98,0
9,2024-02-19,12,155.15,0
9,2024-02-20,9,118.07,0
9,2024-02-21,9,114.61,0
9,2024-02-22,11,140.22,0
9,2024-02-23,17,223.24,0
9,2024-02-24,12,152.31,0
9,2024-02-26,13,164.75,0
9,2024-02-27,7,88.77,0
9,2024-02-28,7,90.65,0
9,2024-02-29,11,142.19,0
9,2024-03-01,11,142.31,0
9,2024-03-02,9,115.98,0
9,2024-03-03,4,52.1,0
9,2024-03-04,8,105.23,0
9,2024-03-05,8,102.27,0
9,2024-03-06,7,89.66,0
9,2024-03-07,13,166.51,0
9,2024-03-08,18,234.65,0
9,2024-03-09,14,179.5,0
9,2024-03-10,2,25.98,0
9,2024-03-11,8,102.98,0
9,2024-03-12,9,116.6,0
9,2024-03-13,9,117.63,0
9,2024-03-14,10,129.07,0
9,2024-03-15,15,193.31,0
9,2024-03-16,19,242.82,0
9,2024-03-18,10,127.77,0
9,2024-03-19,6,78.46,0
9,2024-03-20,15,192.64,0
9,2024-03-21,9,114.38,0
9,2024-03-22,15,191.49,0
9,2024-03-23,18,232.52,0
9,2024-03-25,9,115.17,0
9,2024-03-26,8,102.23,0
9,2024-03-27,6,77.11,0
9,2024-03-28,11,144.55,0
9,2024-03-29,7,91.55,0
9,2024-03-30,23,292.54,0
9,2024-03-31,4,51.83,0
9,2024-04-01,11,143.56,0
9,2024-04-02,4,52.15,0
9,2024-04-03,6,77.37,0
9,2024-04-04,13,169.26,0
9,2024-04-05,32,414.18,0
9,2024-04-06,21,267.66,0
9,2024-04-07,4,50.68,0
9,2024-04-08,10,128.33,0
9,2024-04-09,6,76.04,0
9,2024-04-10,11,141.3,0
9,2024-04-11,6,78.42,0
9,2024-04-12,9,117.7,0
9,2024-04-13,9,113.94,0
9,2024-04-14,4,50.71,0
9,2024-04-15,9,116.89,0
9,2024-04-16,8,103.2,0
9,2024-04-17,8,101.75,0
9,2024-04-18,6,78.35,0
9,2024-04-19,11,140.29,0
9,2024-04-20,13,164.87,0
9,2024-04-22,8,103.65,0
9,2024-04-23,5,64.23,0
9,2024-04-24,10,129.99,0
9,2024-04-25,11,144.23,0
9,2024-04-26,9,113.94,0
9,2024-04-27,14,181.52,0
9,2024-04-28,5,63.77,0
9,2024-04-29,6,77.32,0
9,2024-04-30,9,115.75,0
9,2024-05-02,13,165.62,0
9,2024-05-03,16,208.9,0
9,2024-05-04,13,166.89,0
9,2024-05-05,3,39.3,0
9,2024-05-06,9,115.43,0
9,2024-05-07,8,104.6,0
9,2024-05-08,5,64.61,0
9,2024-05-09,13,166.93,0
9,2024-05-10,19,247.1,0
9,2024-05-11,11,143.53,0
9,2024-05-13,9,115.75,0
9,2024-05-14,5,64.7,0
9,2024-05-15,4,51.78,0
9,2024-05-16,8,102.89,0
9,2024-05-17,13,169.43,0
9,2024-05-18,9,115.63,0
9,2024-05-20,12,155.45,0
9,2024-05-21,10,131.51,0
9,2024-05-22,8,102.21,0
9,2024-05-23,4,51.05,0
9,2024-05-24,18,229.2,0
9,2024-05-25,16,207.96,0
9,2024-05-26,4,51.49,0
9,2024-05-27,15,192.64,0
9,2024-05-28,6,76.48,0
9,2024-05-29,1,13.1,0
9,2024-05-31,17,220.24,0
9,2024-06-01,16,203.2,0
9,2024-06-02,2,25.4,0
9,2024-06-03,5,63.38,0
9,2024-06-04,7,89.82,0
9,2024-06-05,5,64.43,0
9,2024-06-06,11,140.45,0
9,2024-06-07,13,166.69,0
9,2024-06-08,13,164.39,0
9,2024-06-09,3,38.47,0
9,2024-06-10,10,127.03,0
9,2024-06-11,8,101.67,0
9,2024-06-12,9,113.8,0
9,2024-06-13,10,130.01,0
9,2024-06-14,14,183.72,0
9,2024-06-15,11,142.59,0
9,2024-06-16,3,38.07,0
9,2024-06-17,8,105.22,0
9,2024-06-18,13,170.89,0
9,2024-06-19,5,64.42,0
9,2024-06-20,9,114.28,0
9,2024-06-21,15,195.21,0
9,2024-06-22,14,183.93,0
9,2024-06-24,8,103.71,0
9,2024-06-25,8,103.66,0
9,2024-06-26,11,144.61,0
9,2024-06-27,15,190.2,0
9,2024-06-28,21,267.1,0
9,2024-06-29,15,196.06,0
9,2024-07-01,9,115.56,0
9,2024-07-02,9,115.09,0
9,2024-07-03,7,89.37,0
9,2024-07-04,13,164.52,0
9,2024-07-05,16,206.95,0
9,2024-07-06,16,205.58,0
9,2024-07-07,2,25.85,0
9,2024-07-08,10,127.99,0
9,2024-07-09,4,52.51,0
9,2024-07-10,7,90.63,0
9,2024-07-11,8,105.1,0
9,2024-07-12,16,205.16,0
9,2024-07-13,25,316.08,0
9,2024-07-15,14,182.96,0
9,2024-07-16,10,126.72,0
9,2024-07-17,12,155.58,0
9,2024-07-18,16,207.73,0
9,2024-07-19,12,152.61,0
9,2024-07-20,12,155.13,0
9,2024-07-21,4,51.07,0
9,2024-07-22,9,113.85,0
9,2024-07-23,9,117.8,0
9,2024-07-24,8,103.17,0
9,2024-07-25,8,104.36,0
9,2024-07-26,22,286.33,0
9,2024-07-27,11,144.7,0
9,2024-07-28,4,51.47,0
9,2024-07-29,11,141.49,0
9,2024-07-30,4,51.15,0
9,2024-07-31,7,90.75,0
9,2024-08-01,8,103.14,0
9,2024-08-02,18,234.32,0
9,2024-08-03,14,179.56,0
9,2024-08-05,5,65.44,0
9,2024-08-06,14,182.97,0
9,2024-08-07,9,115.41,0
9,2024-08-08,12,155.98,0
9,2024-08-09,13,167.65,0
9,2024-08-10,13,169.45,0
9,2024-08-11,5,64.22,0
9,2024-08-12,4,51.67,0
9,2024-08-13,9,114.05,0
9,2024-08-14,6,76.39,0
9,2024-08-15,9,117.41,0
9,2024-08-16,12,154.07,0
9,2024-08-17,11,139.26,0
9,2024-08-19,2,25.71,0
9,2024-08-20,8,104.1,0
9,2024-08-21,9,115.47,0
9,2024-08-22,6,78.16,0
9,2024-08-23,22,287.86,0
9,2024-08-24,13,166.63,0
9,2024-08-25,3,39.16,0
9,2024-08-26,8,101.66,0
9,2024-08-27,8,102.85,0
9,2024-08-28,13,165.0,0
9,2024-08-29,18,228.04,0
9,2024-08-30,19,240.83,0
9,2024-08-31,22,279.31,0
9,2024-09-02,10,129.23,0
9,2024-09-03,13,170.7,0
9,2024-09-04,11,142.12,0
9,2024-09-05,11,142.63,0
9,2024-09-06,17,216.53,0
9,2024-09-08,4,51.36,0
9,2024-09-09,5,65.61,0
9,2024-09-10,4,52.5,0
9,2024-09-11,10,127.44,0
9,2024-09-12,7,90.73,0
9,2024-09-13,15,194.57,0
9,2024-09-14,17,219.85,0
9,2024-09-15,4,50.82,0
9,2024-09-16,7,90.86,0
9,2024-09-17,11,143.6,0
9,2024-09-18,9,115.38,0
9,2024-09-19,12,154.89,0
9,2024-09-20,10,127.02,0
9,2024-09-21,16,209.96,0
9,2024-09-22,5,63.49,0
9,2024-09-23,13,165.74,0
9,2024-09-24,7,89.57,0
9,2024-09-25,8,104.54,0
9,2024-09-26,7,91.02,0
9,2024-09-27,12,151.75,0
9,2024-09-28,10,127.37,0
9,2024-09-29,3,39.09,0
9,2024-09-30,12,154.2,0
9,2024-10-01,7,88.59,0
9,2024-10-02,9,118.25,0
9,2024-10-03,10,127.2,0
9,2024-10-04,20,258.11,0
9,2024-10-05,14,178.78,0
9,2024-10-07,7,91.3,0
9,2024-10-08,6,77.08,0
9,2024-10-09,11,142.8,0
9,2024-10-10,10,131.11,0
9,2024-10-11,16,209.0,0
9,2024-10-13,5,64.35,0
9,2024-10-14,5,65.5,0
9,2024-10-15,10,126.6,0
9,2024-10-16,10,126.54,0
9,2024-10-17,9,114.73,0
9,2024-10-18,17,222.17,0
9,2024-10-19,8,101.77,0
9,2024-10-20,5,63.95,0
9,2024-10-21,11,142.63,0
9,2024-10-22,6,76.42,0
9,2024-10-23,8,102.39,0
9,2024-10-24,5,64.41,0
9,2024-10-25,14,178.64,0
9,2024-10-26,14,184.16,0
9,2024-10-27,2,25.45,0
9,2024-10-28,12,156.97,0
9,2024-10-29,12,154.61,0
9,2024-10-30,9,114.38,0
9,2024-10-31,10,127.03,0
9,2024-11-01,18,232.2,0
9,2024-11-03,2,25.53,0
9,2024-11-04,8,105.09,0
9,2024-11-05,8,103.05,0
9,2024-11-06,10,131.21,0
9,2024-11-07,11,139.99,0
9,2024-11-08,17,216.52,0
9,2024-11-09,9,116.55,0
9,2024-11-10,4,51.13,0
9,2024-11-11,10,127.37,0
9,2024-11-12,16,203.05,0
9,2024-11-13,8,101.45,0
9,2024-11-14,12,156.37,0
9,2024-11-15,29,370.84,0
9,2024-11-16,18,236.64,0
9,2024-11-18,7,89.77,0
9,2024-11-19,13,166.86,0
9,2024-11-20,6,77.4,0
9,2024-11-21,12,157.09,0
9,2024-11-22,14,183.02,0
9,2024-11-23,16,202.35,0
9,2024-11-25,14,182.97,0
9,2024-11-26,8,101.14,0
9,2024-11-27,6,77.5,0
9,2024-11-28,15,191.64,0
9,2024-11-29,14,179.97,0
9,2024-11-30,19,244.32,0
9,2024-12-01,4,51.38,0
9,2024-12-02,12,157.23,0
9,2024-12-03,3,38.76,0
9,2024-12-04,11,144.19,0
9,2024-12-05,10,130.17,0
9,2024-12-06,14,179.52,0
9,2024-12-07,17,219.24,0
9,2024-12-08,2,25.69,0
9,2024-12-09,11,143.76,0
9,2024-12-10,5,63.69,0
9,2024-12-11,9,118.13,0
9,2024-12-12,11,142.36,0
9,2024-12-13,21,272.11,0
9,2024-12-14,13,167.81,0
9,2024-12-16,13,168.82,0
9,2024-12-17,8,103.84,0
9,2024-12-18,6,76.51,0
9,2024-12-19,6,77.66,0
9,2024-12-20,17,218.02,0
9,2024-12-21,13,168.62,0
9,2024-12-23,8,101.88,0
9,2024-12-24,7,91.15,0
9,2024-12-25,10,128.78,0
9,2024-12-26,9,116.34,0
9,2024-12-27,16,207.83,0
9,2024-12-28,23,298.51,0
9,2024-12-29,4,52.11,0
9,2024-12-30,11,140.24,0
10,2024-01-02,12,115.76,0
10,2024-01-03,8,77.45,0
10,2024-01-04,11,106.02,0
10,2024-01-05,19,176.93,0
10,2024-01-06,14,134.33,0
10,2024-01-07,2,19.06,0
10,2024-01-08,11,102.8,0
10,2024-01-09,12,115.97,0
10,2024-01-10,13,124.86,0
10,2024-01-11,15,140.48,0
10,2024-01-12,12,116.12,0
10,2024-01-13,21,196.52,0
10,2024-01-14,4,37.93,0
10,2024-01-15,12,112.44,0
10,2024-01-16,10,93.67,0
10,2024-01-17,9,87.1,0
10,2024-01-18,3,28.58,0
10,2024-01-19,25,235.21,0
10,2024-01-20,22,211.31,0
10,2024-01-22,13,125.56,0
10,2024-01-23,9,86.98,0
10,2024-01-24,10,96.54,0
10,2024-01-25,10,95.53,0
10,2024-01-26,22,207.68,0
10,2024-01-27,16,154.59,0
10,2024-01-29,16,149.99,0
10,2024-01-30,10,94.75,0
10,2024-01-31,11,103.6,0
10,2024-02-01,15,143.16,0
10,2024-02-02,16,154.46,0
10,2024-02-03,18,170.94,0
10,2024-02-04,5,47.6,0
10,2024-02-05,7,66.3,0
10,2024-02-06,11,105.37,0
10,2024-02-07,9,84.13,0
10,2024-02-08,16,149.26,0
10,2024-02-09,22,210.18,0
10,2024-02-10,23,218.8,0
10,2024-02-11,3,28.39,0
10,2024-02-14,11,105.25,0
10,2024-02-15,5,47.35,0
10,2024-02-16,12,113.75,0
10,2024-02-17,27,260.54,0
10,2024-02-18,5,47.95,0
10,2024-02-19,11,103.33,0
10,2024-02-20,8,76.48,0
10,2024-02-21,8,74.88,0
10,2024-02-22,14,131.37,0
10,2024-02-23,18,172.46,0
10,2024-02-24,29,271.38,0
10,2024-02-25,4,37.67,0
10,2024-02-26,12,115.82,0
10,2024-02-27,7,67.13,0
10,2024-02-28,11,106.3,0
10,2024-02-29,14,135.03,0
10,2024-03-01,18,169.72,0
10,2024-03-02,18,171.91,0
10,2024-03-03,5,47.27,0
10,2024-03-04,17,162.77,0
10,2024-03-05,11,103.87,0
10,2024-03-06,15,139.66,0
10,2024-03-07,15,140.19,0
10,2024-03-08,25,240.07,0
10,2024-03-09,18,168.15,0
10,2024-03-11,12,115.63,0
10,2024-03-12,12,115.1,0
10,2024-03-13,14,132.54,0
10,2024-03-14,14,131.45,0
10,2024-03-15,24,231.85,0
10,2024-03-16,18,171.45,0
10,2024-03-18,16,154.69,0
10,2024-03-19,13,122.09,0
10,2024-03-20,12,113.74,0
10,2024-03-21,15,140.27,0
10,2024-03-22,15,140.36,0
10,2024-03-23,22,208.15,0
10,2024-03-25,8,75.51,0
10,2024-03-26,12,114.86,0
10,2024-03-27,8,76.93,0
10,2024-03-28,12,115.72,0
10,2024-03-29,20,186.54,0
10,2024-03-30,17,163.27,0
10,2024-04-01,13,124.48,0
10,2024-04-02,9,85.06,0
10,2024-04-03,13,124.53,0
10,2024-04-04,11,103.3,0
10,2024-04-05,31,296.21,0
10,2024-04-06,21,196.51,0
10,2024-04-08,9,85.89,0
10,2024-04-09,14,132.13,0
10,2024-04-10,11,105.35,0
10,2024-04-11,9,86.13,0
10,2024-04-12,24,229.11,0
10,2024-04-13,19,182.16,0
10,2024-04-14,5,48.06,0
10,2024-04-15,16,154.5,0
10,2024-04-16,12,112.09,0
10,2024-04-17,19,181.02,0
10,2024-04-18,8,76.76,0
10,2024-04-19,16,150.28,0
10,2024-04-20,20,188.2,0
10,2024-04-21,7,65.88,0
10,2024-04-22,18,171.49,0
10,2024-04-23,15,141.74,0
10,2024-04-24,10,95.63,0
10,2024-04-25,11,104.96,0
10,2024-04-26,16,152.96,0
10,2024-04-27,17,159.9,0
10,2024-04-28,6,57.61,0
10,2024-04-29,12,114.75,0
10,2024-04-30,11,102.96,0
10,2024-05-01,14,131.4,0
10,2024-05-02,8,75.39,0
10,2024-05-03,20,193.31,0
10,2024-05-04,16,150.94,0
10,2024-05-05,4,37.27,0
10,2024-05-06,11,103.0,0
10,2024-05-07,9,83.9,0
10,2024-05-08,13,123.02,0
10,2024-05-09,14,134.58,0
10,2024-05-10,19,180.14,0
10,2024-05-11,24,231.09,0
10,2024-05-13,15,142.33,0
10,2024-05-14,11,105.7,0
10,2024-05-15,11,105.23,0
10,2024-05-16,11,105.97,0
10,2024-05-17,19,178.87,0
10,2024-05-18,32,304.01,0
10,2024-05-19,4,38.27,0
10,2024-05-20,9,84.37,0
10,2024-05-21,14,134.68,0
10,2024-05-22,11,103.71,0
10,2024-05-23,15,140.18,0
10,2024-05-24,17,163.22,0
10,2024-05-25,29,277.76,0
10,2024-05-27,17,164.03,0
10,2024-05-28,8,75.33,0
10,2024-05-29,11,105.09,0
10,2024-05-30,18,174.41,0
10,2024-05-31,21,197.46,0
10,2024-06-01,34,322.65,0
10,2024-06-03,14,130.89,0
10,2024-06-04,17,164.27,0
10,2024-06-05,8,75.96,0
10,2024-06-06,8,77.19,0
10,2024-06-07,16,152.74,0
10,2024-06-08,27,258.26,0
10,2024-06-09,3,28.81,0
10,2024-06-10,15,140.03,0
10,2024-06-11,13,124.13,0
10,2024-06-12,18,173.9,0
10,2024-06-13,17,164.45,0
10,2024-06-14,22,212.92,0
10,2024-06-15,30,286.66,0
10,2024-06-17,12,114.24,0
10,2024-06-18,8,76.33,0
10,2024-06-19,11,104.97,0
10,2024-06-20,14,130.57,0
10,2024-06-21,22,205.56,0
10,2024-06-22,10,95.45,0
10,2024-06-23,4,37.72,0
10,2024-06-24,13,122.52,0
10,2024-06-25,13,121.99,0
10,2024-06-26,17,163.44,0
10,2024-06-27,14,135.47,0
10,2024-06-28,16,152.78,0
10,2024-06-29,12,116.03,0
10,2024-07-01,10,93.93,0
10,2024-07-02,14,131.16,0
10,2024-07-03,17,159.64,0
10,2024-07-04,9,84.12,0
10,2024-07-05,24,228.76,0
10,2024-07-06,30,282.52,0
10,2024-07-07,6,57.94,0
10,2024-07-08,6,57.26,0
10,2024-07-09,9,85.02,0
10,2024-07-10,8,77.47,0
10,2024-07-11,16,154.76,0
10,2024-07-12,23,220.94,0
10,2024-07-13,7,67.28,0
10,2024-07-14,4,38.73,0
10,2024-07-15,16,152.61,0
10,2024-07-16,12,115.73,0
10,2024-07-17,13,121.35,0
10,2024-07-18,13,123.77,0
10,2024-07-19,15,142.51,0
10,2024-07-20,22,205.14,0
10,2024-07-22,15,139.77,0
10,2024-07-23,14,131.9,0
10,2024-07-24,13,121.29,0
10,2024-07-25,18,170.47,0
10,2024-07-26,19,182.76,0
10,2024-07-27,14,133.61,0
10,2024-07-28,5,47.83,0
10,2024-07-29,14,130.51,0
10,2024-07-30,13,125.18,0
10,2024-07-31,9,84.29,0
10,2024-08-01,20,188.5,0
10,2024-08-02,25,237.66,0
10,2024-08-03,21,202.93,0
10,2024-08-04,4,38.76,0
10,2024-08-05,17,163.33,0
10,2024-08-06,9,86.28,0
10,2024-08-07,20,190.21,0
10,2024-08-08,12,114.76,0
10,2024-08-09,30,280.95,0
10,2024-08-10,22,207.07,0
10,2024-08-11,7,67.79,0
10,2024-08-12,11,106.5,0
10,2024-08-13,12,113.19,0
10,2024-08-14,15,141.02,0
10,2024-08-15,17,159.75,0
10,2024-08-16,27,256.34,0
10,2024-08-17,20,187.9,0
10,2024-08-18,5,47.78,0
10,2024-08-19,18,168.09,0
10,2024-08-20,10,93.49,0
10,2024-08-21,14,131.81,0
10,2024-08-22,13,124.87,0
10,2024-08-23,22,207.52,0
10,2024-08-24,23,218.24,0
10,2024-08-26,13,124.93,0
10,2024-08-27,12,113.12,0
10,2024-08-28,12,115.05,0
10,2024-08-29,20,188.37,0
10,2024-08-30,27,257.98,0
10,2024-08-31,25,237.03,0
10,2024-09-01,4,38.65,0
10,2024-09-02,11,106.52,0
10,2024-09-03,18,172.88,0
10,2024-09-04,10,96.58,0
10,2024-09-05,15,140.43,0
10,2024-09-06,23,219.85,0
10,2024-09-08,4,37.66,0
